metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,4/5/98,-42.28989585,1.221790375,-43.58,-39.46,96,0
VAAM,4/6/98,-41.01416667,0.551166687,-42.18,-39.87,96,0
VAAM,4/7/98,-41.50906265,0.279277713,-42.15,-40.89,96,0
VAAM,4/8/98,-42.06364576,0.52503253,-43.2,-41.02,96,0
VAAM,4/9/98,-42.97958346,1.212900788,-44.4,-40.62,96,0
VAAM,4/10/98,-43.53958348,1.83918117,-46.72,-40.66,96,0
VAAM,4/11/98,-47.22093769,0.284575487,-47.82,-46.41,96,0
VAAM,4/12/98,-45.16489617,0.846999568,-47.07,-43.54,96,0
VAAM,4/13/98,-45.86052068,0.402626412,-46.69,-44.52,96,0
VAAM,4/14/98,-47.15822943,0.490116843,-48.41,-46.41,96,0
VAAM,4/15/98,-48.82729165,0.465544467,-49.49,-47.81,96,0
VAAM,4/16/98,-49.82385421,0.216922763,-50.22,-49.19,96,0
VAAM,4/17/98,-50.06770841,0.171872103,-50.5,-49.59,96,0
VAAM,4/18/98,-51.06229178,0.368114642,-51.8,-50.26,96,0
VAAM,4/19/98,-52.58874957,0.522492253,-53.53,-51.67,96,0
VAAM,4/20/98,-37.24885418,10.32070168,-53.72,-26.53,96,0
VAAM,4/21/98,-30.74395829,5.882598448,-39.51,-21.16,96,0
VAAM,4/22/98,-23.79104169,8.639860939,-38.26,-10.31,96,0
VAAM,4/23/98,-10.84072919,6.521181216,-22.22,-4.39,96,0
VAAM,4/24/98,-28.28166664,3.856475349,-34.48,-21.14,96,0
VAAM,4/25/98,-30.39000005,6.518168812,-36.97,-19.65,96,0
VAAM,4/26/98,-16.12489582,3.778324365,-19.96,-9.08,96,0
VAAM,4/27/98,-10.29145833,2.636936017,-18.23,-7.41,96,0
VAAM,4/28/98,-23.71802075,4.53656359,-30.83,-13.73,96,0
VAAM,4/29/98,-32.27979181,1.078966362,-34.55,-30,96,0
VAAM,4/30/98,-34.70343765,1.020945685,-36.71,-32.84,96,0
VAAM,5/1/98,-35.39447924,2.150609539,-37.82,-31.11,96,0
VAAM,5/2/98,-34.66072923,3.019823799,-39.32,-30.44,96,0
VAAM,5/3/98,-40.69333323,0.800918672,-41.91,-38.96,96,0
VAAM,5/4/98,-37.48791683,2.082688536,-41.75,-34.71,96,0
VAAM,5/5/98,-37.78114565,2.722401205,-41.91,-33.94,96,0
VAAM,5/6/98,-40.46687484,6.467741162,-43.46,-17.87,96,0
VAAM,5/7/98,-17.3704167,4.057690534,-25.87,-9.53,96,0
VAAM,5/8/98,-21.48770839,4.222928501,-26.86,-11.08,96,0
VAAM,5/9/98,-13.79041663,1.189358885,-17.66,-11.54,96,0
VAAM,5/10/98,-17.90687496,2.969203761,-22.4,-13.19,96,0
VAAM,5/11/98,-23.75635419,1.445971709,-28.16,-22.35,96,0
VAAM,5/12/98,-33.97781249,2.584932542,-37.34,-28.15,96,0
VAAM,5/13/98,-38.18041654,1.653005478,-40.72,-35.67,96,0
VAAM,5/14/98,-42.02895828,1.314202177,-44.18,-39.71,96,0
VAAM,5/15/98,-45.41291678,0.666238085,-46.55,-43.91,96,0
VAAM,5/16/98,-43.1006251,6.224799286,-46.75,-22.6,96,0
VAAM,5/17/98,-19.39802087,6.106235066,-29.64,-10.71,96,0
VAAM,5/18/98,-16.4466666,3.808833098,-24.82,-10.52,96,0
VAAM,5/19/98,-17.22125005,3.828133939,-22.7,-11.53,96,0
VAAM,5/20/98,-29.56083341,3.520232878,-34.02,-22.87,96,0
VAAM,5/21/98,-26.32791664,4.389367437,-33.44,-19.85,96,0
VAAM,5/22/98,-26.47458331,6.531397541,-33.99,-12.16,96,0
VAAM,5/23/98,-32.281771,1.528310494,-35.47,-28.44,96,0
VAAM,5/24/98,-36.00468763,1.860945534,-39.2,-33.25,96,0
VAAM,5/25/98,-40.59437497,1.031784186,-42.54,-38.29,96,0
VAAM,5/26/98,-42.46718752,0.629112388,-43.46,-40.84,96,0
VAAM,5/27/98,-40.22427078,0.637517827,-41,-37.92,96,0
VAAM,5/28/98,-32.92604178,6.276547738,-37.87,-9.93,96,0
VAAM,5/29/98,-6.84229168,2.043795468,-10.73,-2.93,96,0
VAAM,5/30/98,-14.99406241,6.04429495,-25.36,-5.23,96,0
VAAM,5/31/98,-29.29927091,2.381894285,-33.58,-24.8,96,0
VAAM,6/1/98,-35.80062505,1.35407224,-37.79,-33.13,96,0
VAAM,6/2/98,-32.8228124,1.246320581,-36.12,-31.66,96,0
VAAM,6/3/98,-37.63635429,1.68978869,-40.41,-33.99,96,0
VAAM,6/4/98,-32.34458331,1.211717409,-35,-30.82,96,0
VAAM,6/5/98,-15.92114588,7.817816522,-31.71,-8.91,96,0
VAAM,6/6/98,-10.72760418,1.404223502,-12.78,-7.59,96,0
VAAM,6/7/98,-12.47010416,2.86009589,-16.39,-7.01,96,0
VAAM,6/8/98,-19.61312503,3.155968605,-25.9,-15.65,96,0
VAAM,6/9/98,-14.96208332,6.635167657,-27.16,-9.44,96,0
VAAM,6/10/98,-18.6547916,4.480465605,-25.14,-10.78,96,0
VAAM,6/11/98,-17.41093749,3.033446879,-23.09,-10.5,96,0
VAAM,6/12/98,-15.19791668,4.872027967,-23.35,-8.38,96,0
VAAM,6/13/98,-13.0815625,1.801086346,-16.91,-9.01,96,0
VAAM,6/14/98,-20.76302083,2.887342005,-25.76,-16.06,96,0
VAAM,6/15/98,-26.19770833,0.890703368,-27.91,-24.41,96,0
VAAM,6/16/98,-21.50364583,5.318266449,-29.23,-14.52,96,0
VAAM,6/17/98,-24.63395838,1.147735183,-27.2,-23.03,96,0
VAAM,6/18/98,-26.40114592,1.19420701,-28,-22.79,96,0
VAAM,6/19/98,-29.07208345,0.915639388,-31.47,-27.72,96,0
VAAM,6/20/98,-34.10729166,1.275894949,-36.23,-31.05,96,0
VAAM,6/21/98,-35.56145851,1.052206574,-37.02,-33.15,96,0
VAAM,6/22/98,-24.1526041,10.5425735,-33.63,-7.1,96,0
VAAM,6/23/98,-9.744583304,1.73957286,-14.29,-7.22,96,0
VAAM,6/24/98,-17.70989583,4.967689404,-24.48,-9.08,96,0
VAAM,6/25/98,-21.51374994,5.897739253,-29.48,-12.01,96,0
VAAM,6/26/98,-28.96145842,0.500054738,-30.17,-27.98,96,0
VAAM,6/27/98,-30.79427081,2.302965461,-34.09,-27.28,96,0
VAAM,6/28/98,-35.24864582,0.631319073,-36.45,-33.8,96,0
VAAM,6/29/98,-32.86666683,0.52008041,-34.31,-32.01,96,0
VAAM,6/30/98,-33.09499997,0.729976166,-34.25,-31.77,96,0
VAAM,7/1/98,-32.05843745,0.508803177,-33.12,-30.86,96,0
VAAM,7/2/98,-27.89822912,4.479959586,-32.4,-16.51,96,0
VAAM,7/3/98,-30.62812503,2.423249323,-34.28,-24.14,96,0
VAAM,7/4/98,-13.92062501,2.828674479,-25.11,-10.96,96,0
VAAM,7/5/98,-15.09812491,3.185600212,-20.14,-10.28,96,0
VAAM,7/6/98,-19.85947916,5.06629265,-27.19,-12.48,96,0
VAAM,7/7/98,-14.798125,3.059371868,-21.47,-12.39,96,0
VAAM,7/8/98,-21.96614575,0.75031555,-23.43,-20.66,96,0
VAAM,7/9/98,-27.33093758,3.69585239,-34.44,-22.25,96,0
VAAM,7/10/98,-34.76583344,3.285919494,-39.43,-29.87,96,0
VAAM,7/11/98,-38.16270852,2.781081569,-41.5,-31.89,96,0
VAAM,7/12/98,-41.85645843,0.623046912,-42.77,-39.82,96,0
VAAM,7/13/98,-43.02031247,1.594160961,-45.07,-39.84,96,0
VAAM,7/14/98,-42.05760419,0.913113442,-44.58,-40.72,96,0
VAAM,7/15/98,-29.98947924,9.986952982,-42.28,-19.08,96,0
VAAM,7/16/98,-25.93843742,3.568900834,-31.25,-20.06,96,0
VAAM,7/17/98,-26.11468765,3.610449436,-31.57,-15.78,96,0
VAAM,7/18/98,-34.70229185,2.603896046,-38.84,-30.08,96,0
VAAM,7/19/98,-36.35000018,3.622562601,-40.37,-26.7,96,0
VAAM,7/20/98,-14.7326042,5.190843822,-35.19,-10.56,96,0
VAAM,7/21/98,-21.15447915,4.332852216,-27.66,-10.77,96,0
VAAM,7/22/98,-24.23552082,3.010179938,-29.04,-17.55,96,0
VAAM,7/23/98,-33.86437505,3.483273141,-38.46,-28.01,96,0
VAAM,7/24/98,-36.46833336,2.526389374,-39.27,-31.64,96,0
VAAM,7/25/98,-34.01906226,1.750930528,-36.76,-31.37,96,0
VAAM,7/26/98,-36.95635414,0.703956174,-38.16,-35.16,96,0
VAAM,7/27/98,-39.65031242,0.820962867,-40.97,-37.25,96,0
VAAM,7/28/98,-40.85802078,0.797545773,-42.36,-39.61,96,0
VAAM,7/29/98,-42.95510419,0.675727956,-43.94,-40.88,96,0
VAAM,7/30/98,-42.9790626,1.031667256,-44.86,-41.32,96,0
VAAM,7/31/98,-46.35791671,0.612789837,-47.1,-44.89,96,0
VAAM,8/1/98,-46.99010404,0.156934377,-47.48,-46.67,96,0
VAAM,8/2/98,-46.74541684,0.514327261,-47.44,-45.59,96,0
VAAM,8/3/98,-44.44041663,3.453601521,-46.8,-27.86,96,0
VAAM,8/4/98,-18.11968749,6.830918905,-27.66,-8.75,96,0
VAAM,8/5/98,-12.32666664,1.261148763,-14.5,-9.28,96,0
VAAM,8/6/98,-11.29177084,1.499540989,-15.04,-8.23,96,0
VAAM,8/7/98,-13.39250002,6.204686377,-21.59,-4.49,96,0
VAAM,8/8/98,-25.63354178,1.560082416,-28.09,-21.63,96,0
VAAM,8/9/98,-28.58,1.929707342,-32.91,-26.54,96,0
VAAM,8/10/98,-31.76552091,1.20303466,-34.07,-29.73,96,0
VAAM,8/11/98,-34.16416681,1.413904317,-35.9,-30.54,96,0
VAAM,8/12/98,-38.29822922,1.365802635,-40.26,-35.51,96,0
VAAM,8/13/98,-37.36083345,2.100197641,-39.8,-32.98,96,0
VAAM,8/14/98,-33.42437494,0.941969645,-35.28,-32.08,96,0
VAAM,8/15/98,-39.10333351,1.621114421,-41.77,-35.2,96,0
VAAM,8/16/98,-42.51729182,0.632851996,-43.8,-41.04,96,0
VAAM,8/17/98,-44.31291691,0.349546822,-45.07,-43.42,96,0
VAAM,8/18/98,-42.94833326,1.633012017,-45.31,-39.91,96,0
VAAM,8/19/98,-39.63531236,1.581811441,-43.03,-37.52,96,0
VAAM,8/20/98,-45.07187514,0.877244913,-46.54,-42.84,96,0
VAAM,8/21/98,-43.24083324,2.665495875,-46.31,-38.83,96,0
VAAM,8/22/98,-40.38937489,0.773439034,-41.6,-38.91,96,0
VAAM,8/23/98,-37.67270815,1.727904344,-41.16,-35.49,96,0
VAAM,8/24/98,-36.0204167,0.999766397,-38.08,-34.45,96,0
VAAM,8/25/98,-37.30187503,1.830362298,-40.32,-34.41,96,0
VAAM,8/26/98,-37.16052089,5.395549013,-42.57,-27.27,96,0
VAAM,8/27/98,-34.96249994,2.149497345,-39.45,-31.17,96,0
VAAM,8/28/98,-41.26666649,1.662930576,-43.94,-37.78,96,0
VAAM,8/29/98,-20.18562493,6.822991128,-41.3,-15.15,96,0
VAAM,8/30/98,-19.6277083,4.996891178,-28.68,-13.37,96,0
VAAM,8/31/98,-33.85593758,2.673903052,-38.09,-28.01,96,0
VAAM,9/1/98,-37.02500006,1.017827646,-39.37,-35.69,96,0
VAAM,9/2/98,-42.16489601,1.837621558,-45.27,-38.91,96,0
VAAM,9/3/98,-47.0971876,0.744512406,-48.16,-45.23,96,0
VAAM,9/4/98,-47.1064585,0.674962735,-48.12,-45.35,96,0
VAAM,9/5/98,-45.60760407,1.520788342,-48.21,-43.33,96,0
VAAM,9/6/98,-49.02458314,1.040010022,-50.13,-44.54,96,0
VAAM,9/7/98,-44.28875013,0.903109514,-46.59,-40.99,96,0
VAAM,9/8/98,-42.50135418,2.391894456,-46.57,-39.71,96,0
VAAM,9/9/98,-37.85937492,1.502673897,-40.8,-35.42,96,0
VAAM,9/10/98,-40.62104166,1.18324058,-42.54,-38.58,96,0
VAAM,9/11/98,-39.0468748,0.658213342,-41.14,-37.67,96,0
VAAM,9/12/98,-35.13593761,1.291633601,-37.61,-32.78,96,0
VAAM,9/13/98,-34.9469792,1.611898742,-37.79,-32.35,96,0
VAAM,9/14/98,-39.923021,1.02382888,-41.42,-37.47,96,0
VAAM,9/15/98,-43.08666658,0.791661348,-44.2,-41.24,96,0
VAAM,9/16/98,-42.68989591,1.269786969,-44.33,-40.64,96,0
VAAM,9/17/98,-36.22416663,3.866231744,-41.65,-31.31,96,0
VAAM,9/18/98,-35.70770844,2.742704314,-39.38,-30.8,96,0
VAAM,9/19/98,-42.20000001,4.027300504,-47.36,-36.12,96,0
VAAM,9/20/98,-46.53177094,0.57403285,-47.37,-45.21,96,0
VAAM,9/21/98,-42.50947928,3.190820765,-47.2,-36.91,96,0
VAAM,9/22/98,-40.72447908,2.029142994,-44.15,-38.2,96,0
VAAM,9/23/98,-42.30385423,1.574153948,-44.66,-38.56,96,0
VAAM,9/24/98,-45.91874973,0.950213641,-47.81,-43.55,96,0
VAAM,9/25/98,-46.71041679,0.674784722,-47.82,-45.2,96,0
VAAM,9/26/98,-44.40135435,1.406361216,-47.34,-42.44,96,0
VAAM,9/27/98,-30.69968752,5.25310045,-42.1,-23.16,96,0
VAAM,9/28/98,-32.35354163,2.356959716,-36.58,-26.43,96,0
VAAM,9/29/98,-16.61822914,8.477598171,-28.82,-6.79,96,0
VAAM,9/30/98,-4.156666665,1.743897447,-8.63,-1.17,96,0
VAAM,10/1/98,-5.261770832,2.22835792,-11.94,-2.48,96,0
VAAM,10/2/98,-15.25375,4.863653701,-23.16,-5.32,96,0
VAAM,10/3/98,-25.19406243,1.075416653,-27.23,-22.85,96,0
VAAM,10/4/98,-23.04739587,3.522735045,-28.54,-18.46,96,0
VAAM,10/5/98,-18.52354173,1.970639187,-21.25,-14.88,96,0
VAAM,10/6/98,-18.38895832,0.950234751,-20.84,-16.94,96,0
VAAM,10/7/98,-24.51583328,1.628489436,-28.98,-21.28,96,0
VAAM,10/8/98,-28.12750002,4.21355503,-33.12,-16.18,96,0
VAAM,10/9/98,-17.58229167,3.549906889,-22.8,-11.8,96,0
VAAM,10/10/98,-17.09270836,3.182555943,-24.23,-12.46,96,0
VAAM,10/11/98,-13.50635411,0.824056867,-15.49,-12.26,96,0
VAAM,10/12/98,-12.42229167,1.483403904,-15.8,-9.6,96,0
VAAM,10/13/98,-16.04781243,1.445762031,-19.04,-13.61,96,0
VAAM,10/14/98,-13.27260424,2.522384978,-17.27,-7.56,96,0
VAAM,10/15/98,-15.98916666,4.531691589,-22.68,-8.8,96,0
VAAM,10/16/98,-5.261770853,3.857827613,-10.92,-0.49,96,0
VAAM,10/17/98,-4.291145827,3.019723868,-10.25,-0.34,96,0
VAAM,10/18/98,-6.461145813,0.916471315,-8.36,-3.5,96,0
VAAM,10/19/98,-11.09041665,2.980644563,-17.2,-6.71,96,0
VAAM,10/20/98,-16.49916674,1.716394445,-19.09,-11.12,96,0
VAAM,10/21/98,-18.19593748,2.545588823,-22.69,-13.47,96,0
VAAM,10/22/98,-17.38947919,1.870595912,-20.46,-12.9,96,0
VAAM,10/23/98,-19.50052079,1.519477958,-21.69,-16.9,96,0
VAAM,10/24/98,-20.12781254,2.308287226,-24.11,-16.83,96,0
VAAM,10/25/98,-19.57031246,2.418202781,-23.77,-16.25,96,0
VAAM,10/26/98,-20.59385417,2.009007857,-24.68,-18,96,0
VAAM,10/27/98,-19.61729157,3.97432984,-26.44,-14.89,96,0
VAAM,10/28/98,-14.82791669,2.82889527,-19.06,-10.15,96,0
VAAM,10/29/98,-14.53312506,3.671092323,-21.25,-9.19,96,0
VAAM,10/30/98,-16.12864583,2.890291811,-21.43,-11.3,96,0
VAAM,10/31/98,-16.91958334,2.483831046,-22.08,-14.04,96,0
VAAM,11/1/98,-16.58781246,3.528154169,-23.1,-11.61,96,0
VAAM,11/2/98,-17.5683334,2.394400829,-22.38,-13.28,96,0
VAAM,11/3/98,-17.88062494,2.888172156,-23.42,-13.85,96,0
VAAM,11/4/98,-14.60062493,5.459141905,-23.15,-7.86,96,0
VAAM,11/5/98,-5.656666671,2.092229074,-10.06,-2.3,96,0
VAAM,11/6/98,-9.230729123,1.567602417,-11.29,-5.65,96,0
VAAM,11/7/98,-5.839999994,1.228251662,-10.19,-4.05,96,0
VAAM,11/8/98,-6.332291666,4.293817709,-13.1,-1.18,96,0
VAAM,11/9/98,-5.052604159,1.837800329,-9.26,-0.76,96,0
VAAM,11/10/98,-7.041145839,2.613290675,-11.53,-0.99,96,0
VAAM,11/11/98,-7.725312506,0.758746825,-8.98,-6.01,96,0
VAAM,11/12/98,-8.440520783,1.087624488,-9.69,-6.66,96,0
VAAM,11/13/98,-8.924270858,1.652732829,-11.39,-4.75,96,0
VAAM,11/14/98,-10.07604166,1.336125238,-12.31,-8.19,96,0
VAAM,11/15/98,-8.161145803,3.614612377,-15.4,-1.39,96,0
VAAM,11/16/98,-7.329166636,2.319986201,-11.87,-4.13,96,0
VAAM,11/17/98,-2.511875029,5.169478352,-11.03,3.29,96,0
VAAM,11/18/98,-1.570312498,1.69309648,-4.36,1.91,96,0
VAAM,11/19/98,-1.450208341,1.963888727,-6.18,1.02,96,0
VAAM,11/20/98,-2.777812486,2.598598466,-8.36,1.69,96,0
VAAM,11/21/98,-4.956354175,1.118972382,-6.76,-1.63,96,0
VAAM,11/22/98,-7.284479166,0.634515775,-8.53,-5.88,96,0
VAAM,11/23/98,-5.608750005,3.706406752,-10.83,0.84,96,0
VAAM,11/24/98,-5.282500026,2.535383345,-9.81,-2.35,96,0
VAAM,11/25/98,-2.941979167,2.243215566,-7.02,1.16,96,0
VAAM,11/26/98,-4.899166656,1.892116406,-8.67,-2.08,96,0
VAAM,11/27/98,-5.295312501,1.626744835,-8.42,-3.26,96,0
VAAM,11/28/98,-4.294583313,2.570028412,-9.21,-0.89,96,0
VAAM,11/29/98,-6.14010417,0.893505793,-7.46,-4.48,96,0
VAAM,11/30/98,-4.099270845,3.255465458,-9.88,-0.02,96,0
VAAM,12/1/98,-1.656666674,2.938678782,-7.06,2.07,96,0
VAAM,12/2/98,-3.256354172,2.363342469,-8.19,0.17,96,0
VAAM,12/3/98,-2.425729185,5.037656697,-9.09,3.53,96,0
VAAM,12/4/98,1.707395831,1.756354621,-1.04,4.56,96,0
VAAM,12/5/98,1.07760416,1.29967586,-2.08,2.57,96,0
VAAM,12/6/98,1.146145835,1.927665267,-2.54,4.05,96,0
VAAM,12/7/98,-1.336979171,1.318738739,-4.27,0.47,96,0
VAAM,12/8/98,-2.098541668,0.277298928,-2.82,-1.38,96,0
VAAM,12/9/98,-2.201562498,2.095093168,-6.45,-0.22,96,0
VAAM,12/10/98,-2.60614583,1.889870155,-6.36,-0.22,96,0
VAAM,12/11/98,-2.79229167,1.737804713,-5.05,0.67,96,0
VAAM,12/12/98,-4.474374987,1.305552341,-6.91,-2.75,96,0
VAAM,12/13/98,-2.667708326,1.493454114,-5.06,0,96,0
VAAM,12/14/98,-3.056041652,1.589805986,-5.75,-0.64,96,0
VAAM,12/15/98,-3.253437492,1.599657743,-5.8,-0.77,96,0
VAAM,12/16/98,-2.190729156,1.311761544,-5.62,-0.53,96,0
VAAM,12/17/98,-0.558020829,1.821377511,-3.86,3.14,96,0
VAAM,12/18/98,0.239270838,1.41805965,-3.18,1.94,96,0
VAAM,12/19/98,1.016666677,1.612448732,-1.64,3.58,96,0
VAAM,12/20/98,0.801666664,0.930881491,-1.35,1.94,96,0
VAAM,12/21/98,2.184687492,1.748935885,-0.51,4.77,96,0
VAAM,12/22/98,1.390833332,1.06864564,-0.23,3.29,96,0
VAAM,12/23/98,2.007604157,1.652376746,-0.87,4.24,96,0
VAAM,12/24/98,3.894479182,1.517832164,1.16,6.37,96,0
VAAM,12/25/98,4.141666654,2.047738999,0.72,6.89,96,0
VAAM,12/26/98,0.267083335,0.469512438,-0.58,1.68,96,0
VAAM,12/27/98,1.113854169,1.688574839,-1.99,4.44,96,0
VAAM,12/28/98,0.704895831,1.247003979,-1.52,2.85,96,0
VAAM,12/29/98,0.888124995,1.526982785,-1.82,3.35,96,0
VAAM,12/30/98,-0.592708333,1.364684254,-3.39,0.99,96,0
VAAM,12/31/98,-0.916770833,1.017556926,-2.48,1.14,96,0
VAAM,1/1/99,-1.541562499,0.894906436,-2.9,0.6,96,0
VAAM,1/2/99,-0.523020833,1.207237046,-2.34,1.18,96,0
VAAM,1/3/99,2.354583323,2.67977371,-2.49,5.68,96,0
VAAM,1/4/99,4.776458341,1.41094368,0.49,7.28,96,0
VAAM,1/5/99,4.080833326,1.723220771,0.66,6.26,96,0
VAAM,1/6/99,1.547812499,2.289694637,-2.27,4.91,96,0
VAAM,1/7/99,0.568437491,2.034760203,-1.64,5.12,96,0
VAAM,1/8/99,0.52614584,2.022266769,-2.35,4.18,96,0
VAAM,1/9/99,1.564270823,1.778919081,-2.06,3.81,96,0
VAAM,1/10/99,0.675208332,1.67127432,-1.96,4.08,96,0
VAAM,1/11/99,-1.438125,1.152619267,-3.07,0.89,96,0
VAAM,1/12/99,-0.2484375,1.581404656,-3.09,2.75,96,0
VAAM,1/13/99,-0.358750006,1.951142853,-3.14,2.73,96,0
VAAM,1/14/99,-0.733854172,1.833862981,-3.68,2.28,96,0
VAAM,1/15/99,1.093229158,2.157156762,-3.64,3.86,96,0
VAAM,1/16/99,0.98395833,2.208438116,-3.8,3.99,96,0
VAAM,1/17/99,-2.717083325,1.299400606,-4.6,-0.22,96,0
VAAM,1/18/99,-1.47614583,1.89279819,-5.02,1.79,96,0
VAAM,1/19/99,-0.293645829,2.164547897,-4.48,2.4,96,0
VAAM,1/20/99,-0.745208321,1.850948534,-3.27,2.92,96,0
VAAM,1/21/99,1.963263164,3.822809046,-2.84,7.17,95,0
VAAM,1/22/99,4.258333319,1.517824379,1.26,6.89,96,0
VAAM,1/23/99,2.465416655,1.05776518,0.9,5.36,96,0
VAAM,1/24/99,2.370312512,2.586932949,-2,6.67,96,0
VAAM,1/25/99,-0.017187506,1.462672181,-2.21,2.12,96,0
VAAM,1/26/99,1.891562494,1.766848119,-0.63,4.94,96,0
VAAM,1/27/99,2.022604167,2.51386523,-2.92,5.18,96,0
VAAM,1/28/99,2.808437492,2.56117297,-2.92,6.56,96,0
VAAM,1/29/99,-1.032499991,1.741439809,-3.55,1.85,96,0
VAAM,1/30/99,-1.528437488,0.918550706,-2.98,0.16,96,0
VAAM,1/31/99,-1.34572917,0.892708177,-3.21,0.56,96,0
VAAM,2/1/99,-2.714895828,1.897623436,-6.25,0.53,96,0
VAAM,2/2/99,-2.615937507,2.261551669,-6.51,1.63,96,0
VAAM,2/3/99,-2.478020834,2.041284742,-6.31,0.66,96,0
VAAM,2/4/99,-3.010729182,1.269463435,-5.37,-0.19,96,0
VAAM,2/5/99,-4.302291686,1.063207145,-5.87,-2.26,96,0
VAAM,2/6/99,-3.495625007,2.121004137,-7.61,-0.32,96,0
VAAM,2/7/99,-3.411249998,1.743947276,-6.07,0.4,96,0
VAAM,2/8/99,-2.830000008,2.015029323,-6.2,0.24,96,0
VAAM,2/9/99,-1.798854167,1.314332234,-4.79,0.63,96,0
VAAM,2/10/99,-1.839583336,3.592333906,-7.74,3.82,96,0
VAAM,2/11/99,-0.323229161,1.954167211,-2.87,3.79,96,0
VAAM,2/12/99,-1.578854163,1.750151194,-6.02,1.06,96,0
VAAM,2/13/99,-3.817500011,2.126414354,-8.14,-0.61,96,0
VAAM,2/14/99,-5.28989585,1.327957264,-7.66,-3.54,96,0
VAAM,2/15/99,-2.916666662,1.721529102,-6.14,-0.01,96,0
VAAM,2/16/99,-4.526979173,2.223938233,-8.87,-0.88,96,0
VAAM,2/17/99,-6.865937501,1.467368255,-9.43,-4.23,96,0
VAAM,2/18/99,-6.998229171,1.687955465,-9.51,-4.29,96,0
VAAM,2/19/99,-8.422812516,1.275602428,-11.85,-6.02,96,0
VAAM,2/20/99,-9.695937514,1.49474562,-13.08,-7.84,96,0
VAAM,2/21/99,-10.45593748,1.782964189,-14.51,-7.63,96,0
VAAM,2/22/99,-10.36916669,2.679599979,-15.22,-6.27,96,0
VAAM,2/23/99,-11.19270835,1.998042939,-14.81,-7.22,96,0
VAAM,2/24/99,-12.72041668,1.410281022,-15.38,-10.69,96,0
VAAM,2/25/99,-16.93812502,1.848893486,-20.33,-11.55,96,0
VAAM,2/26/99,-13.42229163,1.2841204,-15.16,-10.61,96,0
VAAM,2/27/99,-14.74687508,1.462085213,-18.02,-12.59,96,0
VAAM,2/28/99,-15.75635414,1.73331205,-18.59,-13.31,96,0
VAAM,3/1/99,-20.8345833,1.554939681,-23.37,-17.32,96,0
VAAM,3/2/99,-24.80000007,1.538661109,-27.74,-20.08,96,0
VAAM,3/3/99,-26.0758334,1.198713932,-28.22,-23.56,96,0
VAAM,3/4/99,-26.70281245,1.192917354,-28.63,-23.86,96,0
VAAM,3/5/99,-24.01427076,2.436053701,-27.93,-18.83,96,0
VAAM,3/6/99,-22.11406246,2.550889487,-26.38,-14.17,96,0
VAAM,3/7/99,-25.75854166,2.470905213,-29.24,-21.33,96,0
VAAM,3/8/99,-19.79895838,1.497680634,-22.7,-17.14,96,0
VAAM,3/9/99,-23.56020834,1.292529952,-25.94,-20.59,96,0
VAAM,3/10/99,-27.13291659,0.950612912,-29.14,-23.93,96,0
VAAM,3/11/99,-28.74479163,1.166756112,-30.75,-24.97,96,0
VAAM,3/12/99,-26.88020831,3.451431143,-31.31,-16.48,96,0
VAAM,3/13/99,-22.00729165,2.717699706,-25.76,-16.78,96,0
VAAM,3/14/99,-13.97187505,6.778137188,-25.52,-4.88,96,0
VAAM,3/15/99,-18.49656247,1.637368137,-22.39,-15.48,96,0
VAAM,3/16/99,-24.9977083,0.992844419,-26.49,-22.38,96,0
VAAM,3/17/99,-21.22677088,2.235490545,-25.62,-17.11,96,0
VAAM,3/18/99,-27.21083341,1.704472558,-30.05,-22.53,96,0
VAAM,3/19/99,-31.83010415,0.770860739,-33.74,-29.72,96,0
VAAM,3/20/99,-34.66947913,0.476185143,-35.64,-33.56,96,0
VAAM,3/21/99,-36.2704167,0.39621891,-36.99,-35.42,96,0
VAAM,3/22/99,-36.23666676,0.727109186,-37.39,-35.02,96,0
VAAM,3/23/99,-36.97510421,0.352566547,-37.63,-36.23,96,0
VAAM,3/24/99,-37.94166692,0.404448,-39.07,-37.08,96,0
VAAM,3/25/99,-36.25083331,3.372801036,-40.15,-30.97,96,0
VAAM,3/26/99,-28.28489582,1.489358723,-31.25,-24.24,96,0
VAAM,3/27/99,-33.38823518,2.52524862,-38.43,-29.7,68,0
VAAM,3/28/99,-40.67135421,0.934376861,-42.26,-38.55,96,0
VAAM,3/29/99,-42.22687507,0.481821802,-43.28,-40.89,96,0
VAAM,3/30/99,-40.25552082,2.270196731,-43.3,-36.01,96,0
VAAM,3/31/99,-36.48354165,1.529453914,-39.81,-34.44,96,0
VAAM,4/1/99,-25.81572917,8.504310045,-34.19,-10.48,96,0
VAAM,4/2/99,-11.69104172,2.167617884,-15.61,-7.81,96,0
VAAM,4/3/99,-17.2711459,1.32658563,-19.32,-13.75,96,0
VAAM,4/4/99,-21.63666666,2.434580431,-27.22,-17.52,96,0
VAAM,4/5/99,-29.00958343,1.461488097,-32.05,-26.72,96,0
VAAM,4/6/99,-32.26458323,3.186261842,-35.04,-24.95,96,0
VAAM,4/7/99,-30.6998959,1.957987936,-33.72,-25.82,96,0
VAAM,4/8/99,-35.18031243,3.093141302,-39.18,-28.61,96,0
VAAM,4/9/99,-39.13729175,0.407791366,-40.52,-38.5,96,0
